"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Russian Federation","RUS",2005,"Europe & Central Asia","High income",143150000,38750705,,101852896,30497000,,1615687.534,119347224,21796983
"Russian Federation","RUS",2006,"Europe & Central Asia","High income",142500000,38368980,,,31795000,0.77,1669618.103,149400143,25683170
"Russian Federation","RUS",2007,"Europe & Central Asia","High income",142100000,38056085,,,34642000,,1667597.586,169349930,35041860
"Russian Federation","RUS",2008,"Europe & Central Asia","High income",141950000,37810938,,,37434000,0.89,1715638.953,197124033,38085185
"Russian Federation","RUS",2009,"Europe & Central Asia","High income",141910000,37595365,,,38472000,,1574367.778,227200601,41153900
"Russian Federation","RUS",2010,"Europe & Central Asia","High income",142389000,37516654,,100252417,,0.84,1740776.238,235655359,61227270
"Russian Federation","RUS",2011,"Europe & Central Asia","High income",142960000,37420638,,,,,,255262815,70050400
"Russian Federation","RUS",2012,"Europe & Central Asia","High income",143533000,37323173,,101130170,,0.99,,262552390,76466919
"Rwanda","RWA",1960,"Sub-Saharan Africa","Low income",2933424,2863022,,,,,106.343,0,
"Rwanda","RWA",1961,"Sub-Saharan Africa","Low income",2996091,2921974,,,,,139.346,,
"Rwanda","RWA",1962,"Sub-Saharan Africa","Low income",3050596,2972879,,,,,84.341,,
"Rwanda","RWA",1963,"Sub-Saharan Africa","Low income",3102968,3021627,,,,,84.341,,
"Rwanda","RWA",1964,"Sub-Saharan Africa","Low income",3161719,3076504,,,,,36.67,,
"Rwanda","RWA",1965,"Sub-Saharan Africa","Low income",3232937,3143417,,,,,47.671,0,
"Rwanda","RWA",1966,"Sub-Saharan Africa","Low income",3319077,3224364,,,,,44.004,,
"Rwanda","RWA",1967,"Sub-Saharan Africa","Low income",3418313,3317876,,,,,40.337,,
"Rwanda","RWA",1968,"Sub-Saharan Africa","Low income",3527260,3420638,,,,,55.005,,
"Rwanda","RWA",1969,"Sub-Saharan Africa","Low income",3640591,3527463,,,,,58.672,,
"Rwanda","RWA",1970,"Sub-Saharan Africa","Low income",3754546,3634701,,,,,58.672,0,
"Rwanda","RWA",1971,"Sub-Saharan Africa","Low income",3868330,3738617,,,,,62.339,,
"Rwanda","RWA",1972,"Sub-Saharan Africa","Low income",3983659,3843657,,,,,66.006,,
"Rwanda","RWA",1973,"Sub-Saharan Africa","Low income",4102262,3951479,,,,,69.673,,
"Rwanda","RWA",1974,"Sub-Saharan Africa","Low income",4226773,4064600,,,,,73.34,,
"Rwanda","RWA",1975,"Sub-Saharan Africa","Low income",4359166,4184887,,,,,176.016,0,
"Rwanda","RWA",1976,"Sub-Saharan Africa","Low income",4499767,4313360,,,,,267.691,0,
"Rwanda","RWA",1977,"Sub-Saharan Africa","Low income",4648096,4448823,,,,,267.691,0,
"Rwanda","RWA",1978,"Sub-Saharan Africa","Low income",4804354,4591435,,,,,289.693,0,
"Rwanda","RWA",1979,"Sub-Saharan Africa","Low income",4968600,4741217,,,,,297.027,0,
"Rwanda","RWA",1980,"Sub-Saharan Africa","Low income",5140786,4898089,,,,,495.045,0,
"Rwanda","RWA",1981,"Sub-Saharan Africa","Low income",5313633,5059206,,,,,601.388,0,
"Rwanda","RWA",1982,"Sub-Saharan Africa","Low income",5485328,5218993,,,,,608.722,0,
"Rwanda","RWA",1983,"Sub-Saharan Africa","Low income",5666907,5387948,,,,,696.73,0,
"Rwanda","RWA",1984,"Sub-Saharan Africa","Low income",5873794,5580703,,,,,634.391,0,
"Rwanda","RWA",1985,"Sub-Saharan Africa","Low income",6112554,5803442,,,,,616.056,0,
"Rwanda","RWA",1986,"Sub-Saharan Africa","Low income",6405995,6077444,,,,,597.721,0,
"Rwanda","RWA",1987,"Sub-Saharan Africa","Low income",6740876,6390310,,,,,616.056,0,
"Rwanda","RWA",1988,"Sub-Saharan Africa","Low income",7045785,6674303,,,,,696.73,0,
"Rwanda","RWA",1989,"Sub-Saharan Africa","Low income",7223798,6837744,,,,,689.396,0,
"Rwanda","RWA",1990,"Sub-Saharan Africa","Low income",7214696,6823948,382379,2182350,,,682.062,0,0
"Rwanda","RWA",1991,"Sub-Saharan Africa","Low income",6973664,6555830,397499,,,0.81,630.724,0,
"Rwanda","RWA",1992,"Sub-Saharan Africa","Low income",6545100,6115270,392706,,,0.93,638.058,0,
"Rwanda","RWA",1993,"Sub-Saharan Africa","Low income",6066268,5632967,376109,,,,641.725,0,
"Rwanda","RWA",1994,"Sub-Saharan Africa","Low income",5728464,5286318,355165,,,,619.723,0,
"Rwanda","RWA",1995,"Sub-Saharan Africa","Low income",5663838,5194079,339830,2194343,,,612.389,0,
"Rwanda","RWA",1996,"Sub-Saharan Africa","Low income",5929575,5372812,349845,,,,630.724,0,52
"Rwanda","RWA",1997,"Sub-Saharan Africa","Low income",6470628,5792170,362355,,,,652.726,0,105
"Rwanda","RWA",1998,"Sub-Saharan Africa","Low income",7169658,6339354,379992,,,0.72,641.725,5000,843
"Rwanda","RWA",1999,"Sub-Saharan Africa","Low income",7853015,6857535,392651,,,,671.061,11000,5275
"Rwanda","RWA",2000,"Sub-Saharan Africa","Low income",8395577,7239338,394592,3962066,27529,0.89,685.729,39000,5275
"Rwanda","RWA",2001,"Sub-Saharan Africa","Low income",8760003,7487578,385440,,,,689.396,65000,21083
"Rwanda","RWA",2002,"Sub-Saharan Africa","Low income",8987523,7614337,359501,,,0.84,689.396,82391,26314
"Rwanda","RWA",2003,"Sub-Saharan Africa","Low income",9126167,7663042,337668,,,,682.062,130720,32573
"Rwanda","RWA",2004,"Sub-Saharan Africa","Low income",9254379,7700976,323903,,,0.98,689.396,137271,39873
"Rwanda","RWA",2005,"Sub-Saharan Africa","Low income",9429457,7775625,311172,5140688,,,528.048,222978,52432
"Rwanda","RWA",2006,"Sub-Saharan Africa","Low income",9660946,7941955,299489,,,1.11,528.048,314201,
"Rwanda","RWA",2007,"Sub-Saharan Africa","Low income",9928143,8136371,307772,,35768,,557.384,635137,210019
"Rwanda","RWA",2008,"Sub-Saharan Africa","Low income",10222961,8351996,316912,,43737,1.37,542.716,1322637,460033
"Rwanda","RWA",2009,"Sub-Saharan Africa","Low income",10529668,8575804,315890,,47774,,575.719,2429252,810784
"Rwanda","RWA",2010,"Sub-Saharan Africa","Low income",10836732,8798343,325102,6628976,51103,1.63,594.054,3548761,866939
"Rwanda","RWA",2011,"Sub-Saharan Africa","Low income",11144315,9013611,323185,,,,,4446194,780102
"Rwanda","RWA",2012,"Sub-Saharan Africa","Low income",11457801,9231734,332276,7306341,,1.73,,5690751,919357
"South Asia","SAS",1960,"","",573201723,477328685,,,,,139488.5071,0,
"South Asia","SAS",1961,"","",585406178,486441060,,,,,150117.3721,,
"South Asia","SAS",1962,"","",598024860,495849559,,,,,165281.2692,,
"South Asia","SAS",1963,"","",610953560,505468221,,,,,178495.7349,,
"South Asia","SAS",1964,"","",624558191,515601542,,,,,175459.9792,,
"South Asia","SAS",1965,"","",638626440,526072377,,,,,192550.9858,0,
"South Asia","SAS",1966,"","",653266088,536806651,,,,,198886.6376,,
"South Asia","SAS",1967,"","",668432234,547916354,,,,,201137.4123,,
"South Asia","SAS",1968,"","",684073449,559344893,,,,,219943.4721,,
"South Asia","SAS",1969,"","",700014062,570931513,,,,,223581.9145,,
"South Asia","SAS",1970,"","",716207623,582626872,,,,,228247.1566,0,
"South Asia","SAS",1971,"","",732512606,593508621,,,,,237622.1315,,
"South Asia","SAS",1972,"","",749061811,604453834,,,,,245538.653,,
"South Asia","SAS",1973,"","",766074145,615649289,,,,,254592.476,,
"South Asia","SAS",1974,"","",783670452,627205297,,,,,263279.599,,
"South Asia","SAS",1975,"","",802054943,639291127,,,,,285607.962,0,
"South Asia","SAS",1976,"","",821277159,651261848,,,,,297195.682,0,
"South Asia","SAS",1977,"","",841263180,663692071,,,,,351470.949,0,
"South Asia","SAS",1978,"","",861894110,676468796,,,,,356080.368,0,
"South Asia","SAS",1979,"","",882978855,689422738,,,,,373392.275,0,
"South Asia","SAS",1980,"","",904327668,702392655,,,,,393978.813,0,
"South Asia","SAS",1981,"","",925714947,716438878,,,,,423641.176,0,
"South Asia","SAS",1982,"","",947599026,730748080,,,,,451444.37,0,
"South Asia","SAS",1983,"","",969655185,745056062,,,,,488763.429,0,
"South Asia","SAS",1984,"","",992065703,759510623,,,,,506497.041,0,
"South Asia","SAS",1985,"","",1014975421,774229091,,,,,556045.545,0,
"South Asia","SAS",1986,"","",1038368816,789344013,,,,,594307.023,0,
"South Asia","SAS",1987,"","",1062105416,804598610,,,,,635098.731,0,
"South Asia","SAS",1988,"","",1086156526,819976376,,,,,685501.646,0,
"South Asia","SAS",1989,"","",1110478370,835452154,,,,,744628.354,0,
"South Asia","SAS",1990,"","",1134976416,850955968,1134976,235082941,,,782042.755,3009,0
"South Asia","SAS",1991,"","",1159717830,866863083,1159718,,,,829911.773,10298,
"South Asia","SAS",1992,"","",1184516870,882716058,1184517,,,,882456.216,16390,1291
"South Asia","SAS",1993,"","",1209467291,898583680,1209467,,,,917861.101,31180,2583
"South Asia","SAS",1994,"","",1234465285,914366550,1234465,,,,977600.198,54939,13317
"South Asia","SAS",1995,"","",1259426817,929986539,2232645,310597651,,0.48,1036972.595,171446,283023
"South Asia","SAS",1996,"","",1284262004,945326295,2275132,,,,1131962.563,471042,523962
"South Asia","SAS",1997,"","",1309016962,960470550,3346015,,,,1175882.222,1159127,786031
"South Asia","SAS",1998,"","",1333616347,975369109,3405570,,,0.575,1205412.573,1642560,1560514
"South Asia","SAS",1999,"","",1358111216,990082716,4528202,,,,1283450,2564688,3073637
"South Asia","SAS",2000,"","",1382195669,1004368087,4624663,403195681,11950405,0.59,1336056.782,4611507,6550514
"South Asia","SAS",2001,"","",1405746086,1017025834,4698315,,14596266,,1359892.282,8504995,9327915
"South Asia","SAS",2002,"","",1429513552,1029753890,4793176,,15252202,0.53,1389767.331,16789727,20907282
"South Asia","SAS",2003,"","",1453111368,1042231211,4865002,,16360129,,1449862.127,39194518,26783232
"South Asia","SAS",2004,"","",1476314527,1054272642,4935717,,17457159,0.72,1536428.996,63071861,32248261
"South Asia","SAS",2005,"","",1498995049,1065774298,5005393,505287519,18903231,,1602313.985,116915946,38174732
"South Asia","SAS",2006,"","",1521155564,1076364356,5074050,,20868423,0.91,1715594.949,229088533,45381369
"South Asia","SAS",2007,"","",1542806515,1086427224,3950594,,,,1837222.005,347171008,61301876
"South Asia","SAS",2008,"","",1564144995,1096116765,4002464,,23997501,1.09,2034697.289,503344413,69085522
"South Asia","SAS",2009,"","",1585462500,1105657240,4054171,,26475596,,2216796.842,703924014,81764087
"South Asia","SAS",2010,"","",1606838890,1115097851,4081320,614055519,,1.12,2252623.432,959680096,115797578
"South Asia","SAS",2011,"","",1628377343,1123997208,4132668,,,,,1137333038,153767421
"South Asia","SAS",2012,"","",1649249388,1132164476,4183187,656394479,,1.22,,1136354909,191951397
"Saudi Arabia","SAU",1960,"Middle East & North Africa","High income",4072110,2799576,,,,,2676.91,,
"Saudi Arabia","SAU",1961,"Middle East & North Africa","High income",4202984,2826347,,,,,3571.658,,
"Saudi Arabia","SAU",1962,"Middle East & North Africa","High income",4345738,2856992,,,,,6255.902,,
"Saudi Arabia","SAU",1963,"Middle East & North Africa","High income",4498390,2889703,,,,,6945.298,,
"Saudi Arabia","SAU",1964,"Middle East & North Africa","High income",4657855,2922096,,,,,7047.974,,
"Saudi Arabia","SAU",1965,"Middle East & North Africa","High income",4822502,2952866,,,,,4220.717,,
"Saudi Arabia","SAU",1966,"Middle East & North Africa","High income",4992625,2958180,,,,,6413.583,,
"Saudi Arabia","SAU",1967,"Middle East & North Africa","High income",5171093,2961537,,,,,25507.652,,
"Saudi Arabia","SAU",1968,"Middle East & North Africa","High income",5362099,2964758,,,,,29104.979,,
"Saudi Arabia","SAU",1969,"Middle East & North Africa","High income",5571166,2970044,,,,,35302.209,,
"Saudi Arabia","SAU",1970,"Middle East & North Africa","High income",5802967,2978721,,,,,45291.117,,
"Saudi Arabia","SAU",1971,"Middle East & North Africa","High income",6059524,2993102,,,,,59808.77,,
"Saudi Arabia","SAU",1972,"Middle East & North Africa","High income",6342159,3009925,,,,,70344.061,,
"Saudi Arabia","SAU",1973,"Middle East & North Africa","High income",6654009,3029105,,,,,95136.648,,
"Saudi Arabia","SAU",1974,"Middle East & North Africa","High income",6998359,3050375,,,,,98788.98,,
"Saudi Arabia","SAU",1975,"Middle East & North Africa","High income",7377881,3072961,,,,,83336.242,,
"Saudi Arabia","SAU",1976,"Middle East & North Africa","High income",7790588,3127828,,,,,101550.231,,
"Saudi Arabia","SAU",1977,"Middle East & North Africa","High income",8236583,3183159,,,,,118176.409,,
"Saudi Arabia","SAU",1978,"Middle East & North Africa","High income",8722480,3239913,,,,,115132.799,,
"Saudi Arabia","SAU",1979,"Middle East & North Africa","High income",9256774,3299318,,,,,138135.89,,
"Saudi Arabia","SAU",1980,"Middle East & North Africa","High income",9843265,3360491,,,,,169404.399,,
"Saudi Arabia","SAU",1981,"Middle East & North Africa","High income",10484746,3437172,,,,,175491.619,,
"Saudi Arabia","SAU",1982,"Middle East & North Africa","High income",11172632,3511022,,,,,158091.704,,
"Saudi Arabia","SAU",1983,"Middle East & North Africa","High income",11885086,3573584,,,,,161050.973,,
"Saudi Arabia","SAU",1984,"Middle East & North Africa","High income",12592829,3615452,,,,,155715.488,,
"Saudi Arabia","SAU",1985,"Middle East & North Africa","High income",13273786,3630779,,,,,172653.361,,
"Saudi Arabia","SAU",1986,"Middle East & North Africa","High income",13918323,3697514,,,,,204878.957,,
"Saudi Arabia","SAU",1987,"Middle East & North Africa","High income",14528398,3745218,,,,,190706.002,,
"Saudi Arabia","SAU",1988,"Middle East & North Africa","High income",15107785,3775647,,,,,202554.079,,
"Saudi Arabia","SAU",1989,"Middle East & North Africa","High income",15665086,3791609,,,,,203738.52,,
"Saudi Arabia","SAU",1990,"Middle East & North Africa","High income",16206078,3794977,,14834943,,,217948.145,14851,0
"Saudi Arabia","SAU",1991,"Middle East & North Africa","High income",16739895,3850109,,,,,267768.007,15331,
"Saudi Arabia","SAU",1992,"Middle East & North Africa","High income",17263613,3898504,,,,,285534.622,15828,
"Saudi Arabia","SAU",1993,"Middle East & North Africa","High income",17758096,3936046,,,,,313818.193,15910,
"Saudi Arabia","SAU",1994,"Middle East & North Africa","High income",18197011,3957377,,,,,309018.09,15959,
"Saudi Arabia","SAU",1995,"Middle East & North Africa","High income",18567343,3960414,,17426839,,0.16,236253.809,16008,2034
"Saudi Arabia","SAU",1996,"Middle East & North Africa","High income",18848350,3975946,,,,,258750.854,190736,5039
"Saudi Arabia","SAU",1997,"Middle East & North Africa","High income",19060850,3975865,,,,,216239.323,332068,9931
"Saudi Arabia","SAU",1998,"Middle East & North Africa","High income",19282965,3976764,,,,0.16,207680.545,627321,19559
"Saudi Arabia","SAU",1999,"Middle East & North Africa","High income",19620692,4000188,,,,,226459.252,836628,96845
"Saudi Arabia","SAU",2000,"Middle East & North Africa","High income",20144584,4059537,,19490911,,0.24,296935.325,1375881,445335
"Saudi Arabia","SAU",2001,"Middle East & North Africa","High income",20891594,4162817,,,,,297214.017,2528640,977947
"Saudi Arabia","SAU",2002,"Middle East & North Africa","High income",21825217,4299480,,,,0.24,326407.004,5007965,1393476
"Saudi Arabia","SAU",2003,"Middle East & North Africa","High income",22852333,4450126,,,,,327272.416,7238224,1828548
"Saudi Arabia","SAU",2004,"Middle East & North Africa","High income",23839231,4588384,,,,0.24,395834.315,9175764,2439834
"Saudi Arabia","SAU",2005,"Middle East & North Africa","High income",24690067,4696298,,24604321,4567012,,397642.146,14164184,3136882
"Saudi Arabia","SAU",2006,"Middle East & North Africa","High income",25371936,4769924,,,,0.16,432739.003,19700000,4937266
"Saudi Arabia","SAU",2007,"Middle East & North Africa","High income",25915624,4814864,,,,,393535.106,28400000,7774687
"Saudi Arabia","SAU",2008,"Middle East & North Africa","High income",26366358,4840336,,,,0.16,418239.685,36000000,9491889
"Saudi Arabia","SAU",2009,"Middle East & North Africa","High income",26796375,4860059,,,,,431026.514,44864355,10182622
"Saudi Arabia","SAU",2010,"Middle East & North Africa","High income",27258387,4883613,,27258387,,0.16,464480.555,51564375,11175939
"Saudi Arabia","SAU",2011,"Middle East & North Africa","High income",27761728,4916602,,,,,,53705808,13186821
"Saudi Arabia","SAU",2012,"Middle East & North Africa","High income",28287855,4951506,,28287855,,0.16,,53012322,15275442
